1.45333,1.53098,1.58417,1.64560,1.71643,1.78032,1.76645,1.65999,1.52568,1.43245,1.38257,1.35449,1.33579,1.32634,1.31126,1.28669,1.24561,1.19433,1.13805,1.08116,1.02764,0.96914,0.90212,0.83497,0.76370,0.69858,0.64121,0.59503,0.55780,0.52952,0.51266,0.51427,0.53467,0.56469,0.59374,0.61933,0.64284,0.66318,0.68418,0.71132,0.74762,0.77412,0.79208,0.80148,0.79753,0.77129,0.73000,0.68901,0.67502,0.70940,0.79377,0.90334,0.99079,1.03456,0.98861,0.82563,0.60229
1.50668,1.58459,1.63303,1.69397,1.75868,1.80977,1.79621,1.69193,1.56173,1.46278,1.41109,1.37822,1.35141,1.34425,1.33111,1.30365,1.26603,1.21378,1.15516,1.09632,1.04294,0.99074,0.92657,0.85118,0.77442,0.70682,0.65185,0.60211,0.56112,0.52700,0.50658,0.50525,0.51617,0.54070,0.56705,0.58931,0.61083,0.62772,0.64811,0.67424,0.70371,0.73220,0.75099,0.76024,0.75507,0.72747,0.68486,0.64459,0.62873,0.66524,0.75974,0.86711,0.95275,0.99959,0.95550,0.79206,0.57537
0.02559,0.02692,0.02821,0.02910,0.03051,0.03137,0.03041,0.02842,0.02626,0.02452,0.02346,0.02243,0.02145,0.02049,0.01947,0.01854,0.01725,0.01571,0.01392,0.01188,0.00999,0.00836,0.00698,0.00592,0.00511,0.00451,0.00394,0.00343,0.00298,0.00243,0.00178,0.00102,0.00021,0.00434,0.00285,0.00230,0.00241,0.00286,0.00350,0.00011,0.00051,0.00088,0.00107,0.00121,0.00140,0.00148,0.00152,0.00148,0.00153,0.00194,0.00296,0.00467,0.00617,0.00660,0.00570,0.00381,0.00189
0.04901,0.05170,0.05404,0.05710,0.06081,0.06335,0.06256,0.05875,0.05481,0.05187,0.04983,0.04842,0.04660,0.04438,0.04266,0.04135,0.03965,0.03709,0.03366,0.02961,0.02551,0.02189,0.01902,0.01680,0.01518,0.01408,0.01324,0.01247,0.01164,0.01063,0.00945,0.00805,0.00630,0.00434,0.00285,0.00230,0.00241,0.00286,0.00350,0.00421,0.00495,0.00555,0.00585,0.00589,0.00585,0.00568,0.00541,0.00518,0.00511,0.00584,0.00802,0.01153,0.01468,0.01579,0.01415,0.01003,0.00558
0.13056,0.13656,0.14191,0.14811,0.15603,0.16170,0.15983,0.15055,0.14021,0.13324,0.12867,0.12440,0.11932,0.11360,0.10892,0.10581,0.10186,0.09524,0.08619,0.07564,0.06474,0.05498,0.04727,0.04137,0.03685,0.03341,0.03081,0.02870,0.02693,0.02524,0.02356,0.02164,0.01891,0.01526,0.01188,0.01010,0.00996,0.01091,0.01218,0.01363,0.01515,0.01647,0.01747,0.01791,0.01787,0.01743,0.01670,0.01604,0.01595,0.01780,0.02355,0.03283,0.04092,0.04346,0.03907,0.02826,0.01602
0.13348,0.13929,0.14445,0.15062,0.15803,0.16392,0.16359,0.15628,0.14739,0.14145,0.13750,0.13296,0.12704,0.12090,0.11620,0.11252,0.10772,0.10065,0.09166,0.08122,0.07067,0.06114,0.05305,0.04636,0.04070,0.03615,0.03263,0.02936,0.02626,0.02366,0.02142,0.01943,0.01744,0.01510,0.01318,0.01237,0.01220,0.01232,0.01295,0.01424,0.01599,0.01762,0.01881,0.01959,0.01989,0.01978,0.01926,0.01855,0.01869,0.02177,0.02966,0.04097,0.05023,0.05233,0.04570,0.03238,0.01855
0.01939,0.02033,0.02090,0.02176,0.02284,0.02350,0.02328,0.02195,0.02053,0.01981,0.01947,0.01914,0.01856,0.01784,0.01710,0.01638,0.01561,0.01454,0.01330,0.01207,0.01088,0.00991,0.00922,0.00859,0.00801,0.00757,0.00724,0.00684,0.00629,0.00555,0.00467,0.00379,0.00292,0.00202,0.00125,0.00085,0.00081,0.00098,0.00125,0.00157,0.00193,0.00222,0.00234,0.00239,0.00247,0.00249,0.00246,0.00239,0.00235,0.00258,0.00330,0.00440,0.00532,0.00551,0.00480,0.00346,0.00207
0.04335,0.04639,0.04932,0.05244,0.05523,0.05690,0.05667,0.05432,0.05130,0.04907,0.04760,0.04632,0.04473,0.04299,0.04122,0.03915,0.03649,0.03325,0.02976,0.02651,0.02351,0.02075,0.01835,0.01635,0.01461,0.01306,0.01176,0.01048,0.00926,0.00819,0.00727,0.00656,0.00606,0.00576,0.00562,0.00558,0.00548,0.00533,0.00526,0.00535,0.00565,0.00605,0.00637,0.00658,0.00673,0.00680,0.00684,0.00695,0.00728,0.00835,0.01092,0.01449,0.01712,0.01703,0.01404,0.00951,0.00540
0.03859,0.04079,0.04292,0.04510,0.04702,0.04796,0.04773,0.04622,0.04397,0.04217,0.04112,0.03979,0.03790,0.03601,0.03404,0.03187,0.02928,0.02617,0.02305,0.02012,0.01748,0.01517,0.01321,0.01156,0.01013,0.00894,0.00786,0.00682,0.00592,0.00514,0.00449,0.00399,0.00366,0.00349,0.00343,0.00346,0.00347,0.00343,0.00339,0.00341,0.00363,0.00390,0.00409,0.00431,0.00452,0.00468,0.00479,0.00492,0.00514,0.00584,0.00769,0.01025,0.01195,0.01148,0.00899,0.00576,0.00313
0.03876,0.04137,0.04343,0.04562,0.04784,0.04918,0.04884,0.04683,0.04456,0.04285,0.04162,0.04027,0.03865,0.03689,0.03505,0.03309,0.03075,0.02788,0.02481,0.02181,0.01909,0.01680,0.01487,0.01324,0.01177,0.01049,0.00936,0.00824,0.00722,0.00632,0.00556,0.00498,0.00458,0.00431,0.00421,0.00422,0.00420,0.00410,0.00400,0.00400,0.00413,0.00441,0.00465,0.00479,0.00497,0.00514,0.00523,0.00536,0.00559,0.00638,0.00836,0.01107,0.01302,0.01283,0.01037,0.00686,0.00378
0.02204,0.02337,0.02446,0.02558,0.02683,0.02770,0.02772,0.02673,0.02546,0.02451,0.02380,0.02305,0.02211,0.02107,0.01994,0.01876,0.01740,0.01565,0.01378,0.01208,0.01057,0.00927,0.00818,0.00724,0.00634,0.00548,0.00477,0.00413,0.00353,0.00297,0.00252,0.00221,0.00204,0.00196,0.00195,0.00196,0.00200,0.00196,0.00189,0.00189,0.00198,0.00216,0.00229,0.00236,0.00245,0.00253,0.00259,0.00262,0.00273,0.00318,0.00421,0.00573,0.00693,0.00687,0.00546,0.00343,0.00168
0.02832,0.03046,0.03251,0.03452,0.03617,0.03741,0.03716,0.03571,0.03412,0.03270,0.03172,0.03050,0.02909,0.02774,0.02614,0.02433,0.02229,0.02007,0.01761,0.01518,0.01319,0.01150,0.01000,0.00867,0.00756,0.00658,0.00564,0.00480,0.00406,0.00343,0.00291,0.00256,0.00234,0.00223,0.00225,0.00230,0.00233,0.00229,0.00224,0.00222,0.00232,0.00259,0.00285,0.00300,0.00316,0.00335,0.00344,0.00343,0.00356,0.00415,0.00550,0.00754,0.00921,0.00921,0.00732,0.00458,0.00226
0.03307,0.03556,0.03758,0.03964,0.04126,0.04279,0.04295,0.04125,0.03922,0.03759,0.03635,0.03517,0.03370,0.03204,0.03042,0.02845,0.02597,0.02333,0.02061,0.01799,0.01559,0.01365,0.01212,0.01076,0.00950,0.00835,0.00734,0.00635,0.00546,0.00473,0.00411,0.00367,0.00339,0.00325,0.00323,0.00323,0.00326,0.00320,0.00306,0.00309,0.00325,0.00345,0.00360,0.00373,0.00397,0.00418,0.00433,0.00446,0.00460,0.00517,0.00679,0.00917,0.01085,0.01057,0.00832,0.00522,0.00270
0.03484,0.03767,0.04023,0.04263,0.04497,0.04614,0.04580,0.04442,0.04222,0.04048,0.03947,0.03821,0.03669,0.03518,0.03358,0.03165,0.02899,0.02587,0.02269,0.01967,0.01706,0.01483,0.01300,0.01148,0.01012,0.00894,0.00784,0.00678,0.00585,0.00505,0.00442,0.00398,0.00372,0.00362,0.00362,0.00365,0.00369,0.00365,0.00355,0.00355,0.00371,0.00398,0.00420,0.00437,0.00452,0.00471,0.00495,0.00506,0.00518,0.00582,0.00741,0.00982,0.01153,0.01113,0.00869,0.00544,0.00286
0.04259,0.04410,0.04503,0.04627,0.04806,0.04935,0.04880,0.04683,0.04439,0.04257,0.04136,0.04007,0.03839,0.03660,0.03492,0.03290,0.03043,0.02757,0.02450,0.02157,0.01906,0.01682,0.01481,0.01302,0.01145,0.01011,0.00893,0.00782,0.00681,0.00593,0.00517,0.00462,0.00433,0.00417,0.00413,0.00413,0.00403,0.00389,0.00378,0.00380,0.00397,0.00423,0.00441,0.00454,0.00470,0.00481,0.00485,0.00484,0.00496,0.00574,0.00762,0.01023,0.01206,0.01170,0.00924,0.00589,0.00304
0.02726,0.02935,0.03096,0.03246,0.03421,0.03526,0.03523,0.03434,0.03304,0.03206,0.03146,0.03053,0.02935,0.02813,0.02679,0.02523,0.02322,0.02079,0.01833,0.01607,0.01404,0.01238,0.01098,0.00966,0.00845,0.00738,0.00644,0.00558,0.00478,0.00408,0.00355,0.00319,0.00304,0.00300,0.00299,0.00307,0.00310,0.00302,0.00289,0.00287,0.00297,0.00313,0.00328,0.00338,0.00348,0.00358,0.00363,0.00366,0.00367,0.00415,0.00550,0.00739,0.00876,0.00855,0.00677,0.00437,0.00242
0.02191,0.02327,0.02427,0.02541,0.02654,0.02746,0.02753,0.02675,0.02560,0.02462,0.02398,0.02322,0.02241,0.02147,0.02035,0.01912,0.01758,0.01577,0.01393,0.01222,0.01068,0.00943,0.00842,0.00742,0.00645,0.00559,0.00489,0.00425,0.00365,0.00318,0.00280,0.00251,0.00236,0.00229,0.00231,0.00234,0.00232,0.00224,0.00217,0.00216,0.00224,0.00243,0.00257,0.00261,0.00268,0.00281,0.00292,0.00294,0.00297,0.00333,0.00438,0.00592,0.00702,0.00678,0.00533,0.00345,0.00185
0.02392,0.02513,0.02616,0.02767,0.02911,0.02981,0.02944,0.02831,0.02691,0.02586,0.02508,0.02429,0.02328,0.02219,0.02121,0.02007,0.01849,0.01654,0.01458,0.01271,0.01108,0.00974,0.00859,0.00753,0.00655,0.00570,0.00498,0.00434,0.00376,0.00322,0.00280,0.00254,0.00240,0.00234,0.00231,0.00229,0.00230,0.00226,0.00218,0.00218,0.00230,0.00250,0.00262,0.00271,0.00278,0.00282,0.00289,0.00293,0.00310,0.00356,0.00454,0.00606,0.00718,0.00701,0.00555,0.00359,0.00198
0.04348,0.04528,0.04693,0.04883,0.05094,0.05232,0.05179,0.04978,0.04730,0.04535,0.04406,0.04272,0.04093,0.03899,0.03711,0.03520,0.03292,0.03011,0.02709,0.02392,0.02095,0.01837,0.01614,0.01431,0.01278,0.01145,0.01027,0.00923,0.00826,0.00734,0.00658,0.00600,0.00557,0.00531,0.00516,0.00504,0.00492,0.00476,0.00460,0.00459,0.00477,0.00506,0.00524,0.00531,0.00536,0.00538,0.00542,0.00544,0.00558,0.00632,0.00810,0.01065,0.01237,0.01192,0.00946,0.00615,0.00333
0.21348,0.22567,0.23940,0.25620,0.26667,0.27089,0.27078,0.26650,0.26091,0.25610,0.25116,0.24437,0.23350,0.21974,0.20746,0.19913,0.19049,0.17892,0.16433,0.14760,0.13216,0.11992,0.11071,0.10317,0.09628,0.09014,0.08418,0.07769,0.07075,0.06370,0.05716,0.05194,0.04831,0.04595,0.04453,0.04406,0.04381,0.04284,0.04152,0.04082,0.04200,0.04434,0.04586,0.04647,0.04654,0.04600,0.04562,0.04607,0.04748,0.05304,0.06705,0.08739,0.10384,0.10544,0.08859,0.06143,0.03680
0.06325,0.06697,0.06911,0.07272,0.07743,0.07976,0.07951,0.07788,0.07505,0.07233,0.07077,0.06981,0.06803,0.06583,0.06334,0.05957,0.05427,0.04859,0.04309,0.03840,0.03451,0.03082,0.02732,0.02435,0.02203,0.01998,0.01805,0.01598,0.01415,0.01245,0.01079,0.00954,0.00868,0.00802,0.00754,0.00741,0.00769,0.00779,0.00756,0.00768,0.00824,0.00914,0.01029,0.01109,0.01137,0.01125,0.01142,0.01204,0.01297,0.01480,0.01869,0.02498,0.03025,0.03097,0.02639,0.01856,0.01116
0.06027,0.06309,0.06681,0.07159,0.07596,0.07881,0.07904,0.07712,0.07462,0.07203,0.07057,0.06964,0.06802,0.06546,0.06205,0.05866,0.05443,0.04940,0.04425,0.03932,0.03525,0.03174,0.02872,0.02602,0.02348,0.02131,0.01952,0.01769,0.01584,0.01412,0.01256,0.01138,0.01046,0.00969,0.00908,0.00882,0.00889,0.00879,0.00861,0.00873,0.00906,0.00969,0.01019,0.01037,0.01056,0.01073,0.01068,0.01073,0.01100,0.01205,0.01525,0.02003,0.02353,0.02318,0.01892,0.01293,0.00753
0.03651,0.03930,0.04137,0.04345,0.04564,0.04738,0.04765,0.04598,0.04341,0.04134,0.04016,0.03905,0.03778,0.03646,0.03475,0.03247,0.02967,0.02660,0.02351,0.02056,0.01805,0.01587,0.01399,0.01242,0.01114,0.01016,0.00931,0.00856,0.00784,0.00697,0.00605,0.00533,0.00462,0.00383,0.00324,0.00293,0.00283,0.00288,0.00298,0.00320,0.00355,0.00382,0.00398,0.00406,0.00418,0.00424,0.00408,0.00390,0.00378,0.00412,0.00540,0.00721,0.00836,0.00801,0.00637,0.00424,0.00247
0.03074,0.03402,0.03697,0.03948,0.04224,0.04446,0.04469,0.04376,0.04213,0.04070,0.03993,0.03896,0.03748,0.03575,0.03388,0.03207,0.02985,0.02710,0.02408,0.02093,0.01830,0.01615,0.01441,0.01302,0.01175,0.01070,0.00975,0.00886,0.00803,0.00712,0.00620,0.00545,0.00472,0.00391,0.00324,0.00294,0.00298,0.00308,0.00312,0.00332,0.00366,0.00404,0.00439,0.00458,0.00472,0.00491,0.00496,0.00481,0.00488,0.00549,0.00706,0.00956,0.01157,0.01159,0.00946,0.00626,0.00339
0.03484,0.03676,0.03953,0.04188,0.04372,0.04509,0.04531,0.04428,0.04236,0.04085,0.03951,0.03816,0.03676,0.03498,0.03306,0.03117,0.02877,0.02574,0.02247,0.01935,0.01683,0.01471,0.01292,0.01149,0.01030,0.00920,0.00820,0.00739,0.00668,0.00593,0.00522,0.00464,0.00414,0.00366,0.00326,0.00314,0.00319,0.00327,0.00326,0.00324,0.00345,0.00370,0.00390,0.00399,0.00396,0.00396,0.00395,0.00388,0.00386,0.00421,0.00515,0.00653,0.00747,0.00700,0.00533,0.00343,0.00193
0.03601,0.03858,0.04142,0.04398,0.04611,0.04755,0.04754,0.04631,0.04421,0.04276,0.04169,0.04025,0.03875,0.03693,0.03498,0.03303,0.03055,0.02751,0.02429,0.02118,0.01845,0.01626,0.01444,0.01284,0.01151,0.01043,0.00943,0.00854,0.00776,0.00701,0.00630,0.00565,0.00504,0.00447,0.00405,0.00390,0.00387,0.00388,0.00389,0.00400,0.00425,0.00451,0.00467,0.00474,0.00472,0.00470,0.00470,0.00463,0.00459,0.00491,0.00609,0.00782,0.00903,0.00880,0.00709,0.00479,0.00277
0.04860,0.05166,0.05395,0.05740,0.06073,0.06343,0.06357,0.06126,0.05853,0.05601,0.05446,0.05331,0.05130,0.04878,0.04654,0.04441,0.04130,0.03721,0.03281,0.02859,0.02483,0.02154,0.01887,0.01653,0.01461,0.01314,0.01195,0.01079,0.00967,0.00861,0.00765,0.00683,0.00607,0.00543,0.00490,0.00467,0.00470,0.00474,0.00485,0.00505,0.00539,0.00585,0.00618,0.00641,0.00659,0.00671,0.00678,0.00685,0.00691,0.00749,0.00966,0.01297,0.01544,0.01542,0.01269,0.00855,0.00489
0.05755,0.05629,0.05525,0.05366,0.05382,0.05240,0.05022,0.04835,0.04651,0.04378,0.04118,0.04017,0.03982,0.03966,0.03780,0.03518,0.03308,0.03080,0.02815,0.02584,0.02442,0.02304,0.02113,0.01901,0.01721,0.01569,0.01457,0.01324,0.01202,0.01102,0.01013,0.00983,0.00936,0.00877,0.00835,0.00798,0.00776,0.00754,0.00726,0.00705,0.00687,0.00673,0.00688,0.00676,0.00669,0.00680,0.00679,0.00680,0.00749,0.00855,0.00978,0.01172,0.01371,0.01403,0.01247,0.00998,0.00714
0.02911,0.03097,0.03266,0.03428,0.03550,0.03645,0.03692,0.03652,0.03453,0.03284,0.03279,0.03248,0.03161,0.03063,0.02952,0.02764,0.02548,0.02351,0.02137,0.01940,0.01777,0.01616,0.01475,0.01341,0.01209,0.01088,0.00965,0.00850,0.00749,0.00659,0.00561,0.00482,0.00435,0.00402,0.00383,0.00384,0.00370,0.00351,0.00343,0.00338,0.00362,0.00396,0.00423,0.00431,0.00446,0.00475,0.00465,0.00451,0.00447,0.00487,0.00650,0.00879,0.01040,0.01043,0.00878,0.00614,0.00377
0.01742,0.01863,0.01911,0.02074,0.02234,0.02327,0.02325,0.02232,0.02135,0.02100,0.02056,0.01970,0.01899,0.01810,0.01688,0.01576,0.01438,0.01289,0.01157,0.01032,0.00910,0.00809,0.00722,0.00640,0.00568,0.00502,0.00431,0.00370,0.00316,0.00260,0.00212,0.00182,0.00164,0.00155,0.00153,0.00150,0.00143,0.00136,0.00129,0.00131,0.00145,0.00165,0.00178,0.00188,0.00204,0.00211,0.00214,0.00215,0.00213,0.00239,0.00327,0.00462,0.00569,0.00571,0.00460,0.00294,0.00147
0.01492,0.01581,0.01665,0.01747,0.01809,0.01849,0.01868,0.01822,0.01737,0.01674,0.01643,0.01605,0.01558,0.01500,0.01415,0.01312,0.01197,0.01071,0.00955,0.00853,0.00761,0.00681,0.00608,0.00542,0.00481,0.00422,0.00365,0.00315,0.00271,0.00230,0.00193,0.00167,0.00152,0.00143,0.00138,0.00137,0.00133,0.00126,0.00117,0.00114,0.00124,0.00137,0.00143,0.00145,0.00150,0.00148,0.00140,0.00133,0.00145,0.00173,0.00214,0.00281,0.00338,0.00330,0.00259,0.00174,0.00097
0.02481,0.02691,0.02760,0.02906,0.03156,0.03318,0.03335,0.03214,0.03066,0.02991,0.02946,0.02890,0.02778,0.02667,0.02538,0.02363,0.02166,0.01948,0.01729,0.01526,0.01331,0.01164,0.01031,0.00911,0.00816,0.00733,0.00644,0.00563,0.00489,0.00417,0.00356,0.00307,0.00280,0.00268,0.00264,0.00263,0.00252,0.00244,0.00240,0.00245,0.00267,0.00287,0.00301,0.00316,0.00326,0.00331,0.00334,0.00326,0.00327,0.00376,0.00510,0.00703,0.00844,0.00833,0.00669,0.00438,0.00235
0.02896,0.02946,0.02999,0.03361,0.03798,0.04092,0.04135,0.03934,0.03712,0.03738,0.03711,0.03579,0.03465,0.03339,0.03192,0.03020,0.02811,0.02565,0.02287,0.02064,0.01883,0.01681,0.01472,0.01300,0.01168,0.01037,0.00904,0.00790,0.00691,0.00589,0.00490,0.00415,0.00380,0.00362,0.00352,0.00356,0.00340,0.00329,0.00332,0.00349,0.00382,0.00410,0.00436,0.00456,0.00475,0.00504,0.00523,0.00481,0.00450,0.00524,0.00735,0.01049,0.01286,0.01289,0.01069,0.00721,0.00414
0.02911,0.03097,0.03266,0.03428,0.03550,0.03645,0.03692,0.03652,0.03453,0.03284,0.03279,0.03248,0.03161,0.03063,0.02952,0.02764,0.02548,0.02351,0.02137,0.01940,0.01777,0.01616,0.01475,0.01341,0.01209,0.01088,0.00965,0.00850,0.00749,0.00659,0.00561,0.00482,0.00435,0.00402,0.00383,0.00384,0.00370,0.00351,0.00343,0.00338,0.00362,0.00396,0.00423,0.00431,0.00446,0.00475,0.00465,0.00451,0.00447,0.00487,0.00650,0.00879,0.01040,0.01043,0.00878,0.00614,0.00377
0.10406,0.11775,0.12804,0.13925,0.15061,0.15882,0.16162,0.15847,0.15222,0.14684,0.14309,0.13954,0.13475,0.12923,0.12422,0.12078,0.11683,0.11068,0.10250,0.09257,0.08235,0.07291,0.06475,0.05810,0.05260,0.04802,0.04409,0.04044,0.03681,0.03306,0.02950,0.02641,0.02364,0.02113,0.01927,0.01836,0.01816,0.01863,0.02014,0.02228,0.02502,0.02797,0.03016,0.03140,0.03186,0.03121,0.02956,0.02790,0.02796,0.03282,0.04474,0.06140,0.07484,0.07857,0.07040,0.05240,0.03230
0.20453,0.21597,0.22458,0.23515,0.24605,0.25197,0.24984,0.24050,0.22908,0.22059,0.21465,0.20780,0.19721,0.18485,0.17408,0.16691,0.16215,0.15629,0.14612,0.13181,0.11595,0.10128,0.08950,0.08055,0.07386,0.06881,0.06469,0.06055,0.05614,0.05157,0.04693,0.04290,0.03967,0.03701,0.03517,0.03430,0.03407,0.03411,0.03484,0.03724,0.04097,0.04466,0.04721,0.04823,0.04836,0.04759,0.04575,0.04397,0.04500,0.05290,0.07027,0.09347,0.11215,0.11763,0.10633,0.08031,0.05041
0.04120,0.04364,0.04553,0.04794,0.05080,0.05305,0.05305,0.05123,0.04920,0.04772,0.04611,0.04422,0.04241,0.04043,0.03869,0.03733,0.03585,0.03335,0.03016,0.02705,0.02407,0.02145,0.01941,0.01772,0.01619,0.01498,0.01405,0.01311,0.01203,0.01066,0.00923,0.00785,0.00637,0.00481,0.00348,0.00273,0.00262,0.00290,0.00343,0.00409,0.00473,0.00529,0.00567,0.00588,0.00589,0.00563,0.00525,0.00482,0.00460,0.00519,0.00703,0.00987,0.01209,0.01236,0.01044,0.00711,0.00390
0.05959,0.06347,0.06645,0.06984,0.07394,0.07667,0.07669,0.07469,0.07169,0.06867,0.06623,0.06392,0.06130,0.05889,0.05689,0.05523,0.05301,0.04963,0.04526,0.04063,0.03628,0.03264,0.02990,0.02768,0.02598,0.02488,0.02389,0.02253,0.02055,0.01776,0.01447,0.01130,0.00828,0.00527,0.00276,0.00133,0.00115,0.00196,0.00319,0.00442,0.00551,0.00642,0.00698,0.00731,0.00750,0.00733,0.00684,0.00628,0.00604,0.00690,0.00969,0.01413,0.01807,0.01941,0.01732,0.01242,0.00711
0.02776,0.02956,0.03090,0.03262,0.03444,0.03562,0.03588,0.03506,0.03362,0.03219,0.03127,0.03040,0.02908,0.02769,0.02639,0.02515,0.02356,0.02163,0.01962,0.01763,0.01568,0.01387,0.01233,0.01102,0.00994,0.00901,0.00818,0.00738,0.00656,0.00568,0.00481,0.00401,0.00333,0.00273,0.00229,0.00206,0.00200,0.00204,0.00218,0.00245,0.00272,0.00297,0.00317,0.00329,0.00338,0.00340,0.00330,0.00313,0.00315,0.00371,0.00508,0.00713,0.00883,0.00903,0.00757,0.00521,0.00299
0.03952,0.04191,0.04455,0.04702,0.04895,0.05032,0.05034,0.04864,0.04631,0.04416,0.04237,0.04081,0.03916,0.03774,0.03657,0.03566,0.03448,0.03233,0.02939,0.02608,0.02280,0.01997,0.01775,0.01595,0.01442,0.01326,0.01247,0.01176,0.01093,0.00987,0.00865,0.00727,0.00552,0.00340,0.00152,0.00043,0.00029,0.00073,0.00133,0.00197,0.00265,0.00320,0.00348,0.00358,0.00358,0.00348,0.00322,0.00289,0.00277,0.00326,0.00482,0.00725,0.00947,0.01039,0.00935,0.00670,0.00374
0.03830,0.04099,0.04340,0.04585,0.04824,0.04968,0.04953,0.04794,0.04596,0.04432,0.04276,0.04105,0.03921,0.03742,0.03594,0.03478,0.03331,0.03102,0.02793,0.02454,0.02130,0.01833,0.01595,0.01416,0.01275,0.01168,0.01085,0.00999,0.00898,0.00773,0.00638,0.00514,0.00400,0.00289,0.00199,0.00151,0.00147,0.00169,0.00207,0.00255,0.00302,0.00339,0.00362,0.00379,0.00392,0.00388,0.00367,0.00345,0.00338,0.00382,0.00516,0.00727,0.00910,0.00961,0.00852,0.00617,0.00358
0.08269,0.08410,0.08516,0.08636,0.08777,0.08826,0.08617,0.08174,0.07711,0.07354,0.07119,0.06901,0.06583,0.06263,0.06026,0.05818,0.05597,0.05335,0.04966,0.04552,0.04143,0.03750,0.03394,0.03087,0.02826,0.02622,0.02470,0.02337,0.02198,0.02038,0.01874,0.01700,0.01472,0.01187,0.00919,0.00747,0.00689,0.00718,0.00792,0.00885,0.00991,0.01076,0.01124,0.01140,0.01119,0.01055,0.00951,0.00845,0.00793,0.00872,0.01165,0.01615,0.02008,0.02150,0.01965,0.01481,0.00916
0.02633,0.02739,0.02855,0.02985,0.03118,0.03209,0.03188,0.03062,0.02920,0.02813,0.02721,0.02632,0.02534,0.02430,0.02337,0.02267,0.02192,0.02063,0.01892,0.01717,0.01549,0.01396,0.01268,0.01160,0.01074,0.01010,0.00957,0.00914,0.00867,0.00802,0.00724,0.00632,0.00505,0.00344,0.00192,0.00101,0.00082,0.00115,0.00170,0.00226,0.00278,0.00322,0.00349,0.00361,0.00365,0.00359,0.00342,0.00318,0.00307,0.00343,0.00461,0.00650,0.00826,0.00892,0.00807,0.00594,0.00351
0.01819,0.01909,0.01980,0.02052,0.02121,0.02170,0.02155,0.02067,0.01963,0.01893,0.01843,0.01774,0.01686,0.01600,0.01526,0.01462,0.01402,0.01329,0.01227,0.01113,0.01004,0.00908,0.00829,0.00762,0.00701,0.00647,0.00600,0.00553,0.00500,0.00440,0.00380,0.00324,0.00268,0.00211,0.00165,0.00142,0.00139,0.00145,0.00159,0.00180,0.00207,0.00233,0.00252,0.00265,0.00272,0.00271,0.00260,0.00245,0.00248,0.00298,0.00418,0.00592,0.00739,0.00782,0.00688,0.00486,0.00273
0.02548,0.02638,0.02719,0.02789,0.02872,0.02938,0.02919,0.02831,0.02727,0.02641,0.02559,0.02448,0.02327,0.02223,0.02133,0.02056,0.01988,0.01885,0.01725,0.01554,0.01390,0.01242,0.01120,0.01022,0.00942,0.00879,0.00831,0.00787,0.00734,0.00668,0.00594,0.00512,0.00410,0.00287,0.00174,0.00105,0.00087,0.00105,0.00139,0.00174,0.00206,0.00233,0.00253,0.00263,0.00265,0.00257,0.00235,0.00213,0.00208,0.00235,0.00320,0.00454,0.00577,0.00621,0.00556,0.00402,0.00229
0.01165,0.01276,0.01368,0.01467,0.01564,0.01634,0.01651,0.01622,0.01556,0.01486,0.01453,0.01428,0.01385,0.01329,0.01271,0.01220,0.01151,0.01059,0.00958,0.00856,0.00761,0.00678,0.00602,0.00538,0.00486,0.00442,0.00404,0.00368,0.00328,0.00285,0.00240,0.00199,0.00162,0.00127,0.00100,0.00086,0.00085,0.00090,0.00099,0.00113,0.00132,0.00149,0.00161,0.00167,0.00169,0.00170,0.00165,0.00157,0.00158,0.00184,0.00253,0.00354,0.00438,0.00451,0.00384,0.00268,0.00154
0.07455,0.07826,0.08228,0.08614,0.08849,0.08942,0.08791,0.08371,0.07898,0.07602,0.07393,0.07156,0.06894,0.06653,0.06456,0.06277,0.06039,0.05711,0.05273,0.04734,0.04205,0.03717,0.03295,0.02957,0.02644,0.02364,0.02138,0.01937,0.01725,0.01508,0.01326,0.01186,0.01061,0.00948,0.00886,0.00874,0.00880,0.00903,0.00973,0.01115,0.01295,0.01470,0.01597,0.01643,0.01621,0.01543,0.01411,0.01273,0.01251,0.01529,0.02133,0.02846,0.03329,0.03409,0.02992,0.02133,0.01200
0.07445,0.07961,0.08501,0.09048,0.09500,0.09719,0.09581,0.09125,0.08580,0.08190,0.07928,0.07694,0.07439,0.07197,0.07013,0.06853,0.06617,0.06241,0.05714,0.05057,0.04390,0.03809,0.03339,0.02993,0.02752,0.02581,0.02460,0.02350,0.02230,0.02114,0.02001,0.01870,0.01676,0.01406,0.01165,0.01056,0.01086,0.01212,0.01389,0.01582,0.01778,0.01951,0.02044,0.02050,0.01983,0.01827,0.01560,0.01255,0.01047,0.01064,0.01385,0.01899,0.02342,0.02508,0.02248,0.01598,0.00889
0.04906,0.05225,0.05555,0.05861,0.06111,0.06247,0.06223,0.06065,0.05896,0.05773,0.05651,0.05492,0.05303,0.05138,0.05006,0.04881,0.04706,0.04438,0.04088,0.03679,0.03274,0.02910,0.02599,0.02356,0.02163,0.01997,0.01844,0.01694,0.01542,0.01385,0.01238,0.01099,0.00942,0.00767,0.00620,0.00545,0.00540,0.00570,0.00622,0.00687,0.00762,0.00828,0.00867,0.00871,0.00846,0.00785,0.00695,0.00605,0.00553,0.00599,0.00791,0.01076,0.01300,0.01344,0.01157,0.00794,0.00432
