0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.16800001,0.171,0.17249997,0.177,0.182,0.18900003,0.19000001,0.18900003,0.19099998,0.19500001,0.19699998,0.19699998,0.19800001,0.20000002,0.19899999,0.19849999,0.193,0.19099998,0.18150002,0.174,0.16200002,0.155,0.15100002,0.1495,0.147,0.147,0.14449999,0.14300002,0.13800001,0.13399999,0.13200003,0.131,0.13000001,0.12899998,0.13000001,0.13000001,0.12799999,0.12599999,0.12200001,0.11900001,0.114,0.109,0.10024998,0.09430001,0.08709998,0.082800016,0.07649999,0.07340002,0.06899998,0.066199996,0.061949994,0.059399977,0.057200007,0.055800013,0.05319998,0.052250016,0.051500004,0.051000014,0.049200006,0.04800002,0.046900008,0.04460001,0.042700026,0.040999997,0.040999997,0.041899998,0.042549983,0.041499987,0.042199984,0.04300001,0.04309999,0.04329999,0.04399999,0.04410002,0.043700006,0.04460001,0.043900013,0.042450003,0.04129998,0.04129998,0.041800022,0.043200016,0.044400003,0.046799976,0.04769998,0.049349997,0.049699996,0.05120002,0.052400008,0.053300012,0.053249996,0.053399988,0.053599995,0.05280002,0.05280002,0.052750006,0.051799987,0.051799987,0.051799987,0.05210002,0.052149985,0.05269999,0.053100005,0.053500015,0.055600006,0.057299986,0.05869998,0.060950015,0.06560002,0.06739998,0.0703,0.07320002,0.07940001,0.084099986,0.088800006,0.09240002,0.10134999,0.106,0.109,0.11199999,0.11900001,0.12100003,0.12299999,0.12400002,0.125,0.125,0.12400002,0.12299999,0.12299999,0.117,0.114,0.11100001,0.10800002,0.0982,0.09259997,0.086700015,0.07995001,0.06700002,0.061800003,0.05709998,0.052400008,0.044300027,0.039650016,0.035000008,0.031300016
1.1995801,1.2435086,1.2701837,1.3020091,1.3171045,1.3355432,1.3487914,1.3742896,1.3942113,1.4136565,1.4357431,1.4445487,1.4517819,1.4542065,1.4549866,1.4517999,1.4371427,1.4183142,1.3749242,1.3364601,1.271745,1.228679,1.1713217,1.140913,1.1070263,1.0901719,1.0711933,1.061208,1.0463235,1.0353279,1.0186126,1.0081213,0.9939462,0.985874,0.97391796,0.9646248,0.9498313,0.9404358,0.92788917,0.920283,0.90441704,0.88634425,0.8452117,0.80836284,0.7410672,0.6913964,0.61800796,0.5740317,0.5179265,0.4872606,0.45146158,0.43356127,0.41312593,0.40173987,0.38536915,0.37436384,0.35731798,0.3455741,0.3287485,0.3198377,0.31160042,0.30892998,0.3099479,0.3170189,0.32393184,0.33232456,0.3346227,0.33482113,0.33522907,0.338227,0.3408878,0.3423523,0.34095663,0.3391411,0.34123242,0.3430387,0.34337628,0.34189045,0.33931097,0.3393866,0.34326282,0.34753218,0.3524374,0.36019292,0.36550772,0.37423363,0.38091835,0.3920745,0.39927855,0.40695155,0.40860924,0.40687948,0.3983123,0.3894602,0.37241888,0.35892582,0.33607593,0.32840675,0.32107803,0.31430838,0.30334377,0.2997113,0.29757214,0.2969639,0.30011314,0.3036811,0.3085724,0.31496063,0.33299562,0.34471926,0.35821173,0.3734898,0.40961424,0.43044105,0.45286953,0.47657257,0.52600276,0.5506762,0.5746705,0.5975279,0.63823074,0.65548635,0.67034227,0.68256634,0.6986707,0.70248973,0.70351624,0.7017472,0.697126,0.6794365,0.66659665,0.65119296,0.63321906,0.58911824,0.56281674,0.5337108,0.5018813,0.43112606,0.39321053,0.35438454,0.3152629,0.23834324,0.20166264,0.1669649,0.13485453
0.23625596,0.23721139,0.23984009,0.24506003,0.24784501,0.25080782,0.25231117,0.25588,0.258931,0.262154,0.26771402,0.27056012,0.273283,0.274467,0.27467597,0.27401653,0.272056,0.26942697,0.26195028,0.25609615,0.248167,0.244022,0.23853905,0.23596457,0.23301898,0.23114698,0.2269221,0.22326861,0.21690698,0.21232997,0.20642318,0.20266522,0.196797,0.19301398,0.1880756,0.18485434,0.180463,0.17710702,0.17189986,0.16788939,0.16076899,0.15541802,0.14747694,0.14210792,0.134505,0.12953398,0.12242826,0.11825694,0.11214701,0.10851998,0.10348352,0.10034704,0.095722996,0.09280703,0.088577114,0.08590264,0.08204402,0.079725005,0.07625268,0.073968306,0.07029603,0.06663561,0.064228326,0.060849983,0.05890502,0.056138624,0.05459049,0.05230501,0.05074199,0.048171416,0.04625363,0.04363701,0.042155,0.040418997,0.03937202,0.03909201,0.03884501,0.038336754,0.037274998,0.03673601,0.036183886,0.036042638,0.03612651,0.036727004,0.037706006,0.039774895,0.04114633,0.04312102,0.04410998,0.04507579,0.045468647,0.045641582,0.045982998,0.046133995,0.045928795,0.04525434,0.044171017,0.043623395,0.04294099,0.04212904,0.040452957,0.03971598,0.039075483,0.03851101,0.037720997,0.037728734,0.038074017,0.038769618,0.041363824,0.043303013,0.045665264,0.048437014,0.055175994,0.059146404,0.063494,0.06817802,0.07819319,0.08327601,0.088193946,0.092717014,0.100106984,0.10312743,0.10557101,0.10727104,0.10850276,0.107908994,0.106351,0.104020014,0.1011148,0.09328297,0.08842802,0.08316284,0.077464,0.06504801,0.05890878,0.052976027,0.047255464,0.036524773,0.03164498,0.02723392,0.023392996,0.017404981,0.014937083,0.012797992,0.011032475
0.016099984,0.01623551,0.0166129,0.017098004,0.01718998,0.017763192,0.01773029,0.018000973,0.018192027,0.018026987,0.018441625,0.018488726,0.018830989,0.018990993,0.019180456,0.019112535,0.018930012,0.01848099,0.01783869,0.017488586,0.016671022,0.01619302,0.015955077,0.01570103,0.015509976,0.015215026,0.01474354,0.014517996,0.014021026,0.013899009,0.013430331,0.013233927,0.013204998,0.012916989,0.012670888,0.012389554,0.012142022,0.01165798,0.010990143,0.010668543,0.0097339945,0.009373982,0.008632713,0.008249124,0.0076440177,0.00742499,0.007072343,0.006727325,0.0064229965,0.0063470206,0.006072468,0.0058590043,0.0055619874,0.0054029888,0.0050123534,0.0049482454,0.004596975,0.004477024,0.004323377,0.004012108,0.003980001,0.003625128,0.003590266,0.0033390257,0.0032010078,0.0031885041,0.0030121803,0.003034009,0.0028830105,0.002972391,0.002981133,0.002816995,0.0028440158,0.0027305286,0.0027189786,0.0025660198,0.0027561188,0.0027314823,0.0026290151,0.002501011,0.0024736193,0.0023373498,0.0024314986,0.002612008,0.0025870006,0.0026879841,0.002635638,0.0026709768,0.0027979745,0.0027491252,0.0027501849,0.002734979,0.0027919875,0.0028820038,0.0027712716,0.0027681456,0.0026140213,0.0026629765,0.0027020243,0.00266446,0.0025577545,0.002582974,0.0026714536,0.0027390057,0.0027289921,0.0028530227,0.00297202,0.0029670398,0.0030553075,0.0032309957,0.0034070015,0.0035809942,0.00395298,0.0041490663,0.004392995,0.004708979,0.0052526263,0.0054950183,0.00582197,0.00614002,0.0065259933,0.006723881,0.006852998,0.0068292087,0.006773048,0.006769975,0.006665283,0.006535,0.006445302,0.0058581564,0.005473985,0.005303383,0.0051249927,0.0041740206,0.0037226148,0.0033920077,0.003171603,0.0027677747,0.002501011,0.0022005506,0.0019069777,0.0014309883,0.001226955,0.0011189779,0.0011534161
5.415405,5.5062923,5.611295,5.7750926,5.892622,6.0861793,6.1560645,6.243538,6.2575274,6.2607613,6.2645135,6.2910624,6.3495507,6.4218197,6.4951553,6.523064,6.422745,6.2992706,6.002553,5.7245393,5.315449,5.0679398,4.783036,4.643958,4.480531,4.4054174,4.3066535,4.2364974,4.139454,4.079305,3.9886365,3.952187,3.890322,3.837333,3.778637,3.7529335,3.6653912,3.6019402,3.5011003,3.4031131,3.263111,3.1579475,2.9860427,2.8865864,2.703788,2.594186,2.4282613,2.3298004,2.1769943,2.096153,1.9685597,1.8941373,1.7829987,1.7193922,1.6511625,1.6048273,1.5362524,1.5028259,1.4408904,1.4208096,1.3701212,1.3365693,1.3033048,1.2727094,1.2678369,1.270618,1.2623507,1.2712731,1.2740371,1.2945172,1.3193111,1.3433073,1.3476903,1.3733957,1.3807615,1.3939966,1.3997906,1.3936903,1.4202902,1.4242676,1.4241759,1.4612232,1.4945747,1.5524197,1.5825543,1.6543214,1.676463,1.7377025,1.7631912,1.7758855,1.7765709,1.780138,1.7635149,1.7365892,1.702195,1.6684824,1.6013402,1.5742041,1.5478711,1.529863,1.4900788,1.4638956,1.446356,1.4409313,1.4298978,1.4164433,1.428961,1.429455,1.4612154,1.4907823,1.520992,1.5706177,1.6936288,1.7750859,1.8562074,1.9408376,2.1314523,2.2261722,2.313787,2.385321,2.5335128,2.5933297,2.63991,2.6979573,2.7648127,2.773497,2.7886558,2.7989912,2.7932878,2.738102,2.6709986,2.5657647,2.4492073,2.1845868,2.0435898,1.8780817,1.7376218,1.4363657,1.3031266,1.1665729,1.0529724,0.8580724,0.77054757,0.6976664,0.6346764
0.297,0.307,0.3105,0.31899998,0.328,0.33549997,0.33600003,0.34,0.342,0.343,0.3415,0.341,0.341,0.342,0.341,0.3415,0.33799997,0.32999998,0.3115,0.296,0.27600002,0.266,0.25500003,0.25,0.24900003,0.24700001,0.24350002,0.24299999,0.242,0.242,0.23499997,0.23000002,0.223,0.223,0.22399998,0.22200002,0.21299998,0.20699999,0.19899999,0.193,0.182,0.17199999,0.15700002,0.149,0.13599999,0.12799999,0.11900001,0.11199999,0.10000001,0.0941,0.09069999,0.087699994,0.08089998,0.077100016,0.073900014,0.07364999,0.07230001,0.07110003,0.068449974,0.067099996,0.0655,0.064100005,0.06459999,0.064000025,0.063899994,0.06459999,0.06445,0.06540002,0.0666,0.06715001,0.06739998,0.06899998,0.068099976,0.06829999,0.07059998,0.0712,0.070999995,0.072100006,0.07469998,0.0767,0.07804998,0.07859998,0.07995001,0.08350001,0.08600002,0.08970001,0.09229999,0.095799975,0.09810003,0.09930001,0.09950002,0.09919999,0.09810003,0.09700002,0.09840001,0.100150004,0.10099999,0.10099999,0.10099999,0.10200003,0.10399999,0.10500002,0.10699998,0.10800002,0.10999998,0.11100001,0.11300002,0.11449999,0.11799998,0.12100003,0.124500014,0.12799999,0.139,0.14550002,0.15200001,0.15900002,0.171,0.17600001,0.18100002,0.18599997,0.19200002,0.196,0.19800001,0.19949998,0.20199998,0.20199998,0.20199998,0.20199998,0.20000002,0.193,0.18900003,0.182,0.174,0.155,0.14499998,0.13399999,0.12400002,0.10399999,0.09630002,0.08850002,0.08069997,0.065999985,0.05990002,0.0538,0.048200026
0.27086678,0.27731696,0.2798408,0.27793068,0.2839401,0.29281214,0.29130623,0.28814936,0.27958265,0.27631098,0.2631332,0.25869906,0.25014025,0.24342023,0.22870605,0.2193392,0.19865121,0.17843305,0.15020847,0.12472958,0.09029632,0.07229058,0.0492834,0.038572684,0.022705184,0.01726426,0.0060736337,0.25612912,0.2462154,0.24178453,0.23685557,0.23543432,0.23303016,0.23171626,0.22754298,0.22437239,0.21823385,0.21205266,0.20219289,0.19494554,0.18481255,0.17754847,0.16681136,0.15926488,0.15060075,0.14514728,0.1385309,0.13430347,0.12791438,0.12223509,0.11452484,0.108570896,0.09876834,0.09224229,0.08483887,0.07907274,0.07301871,0.06821171,0.06355725,0.06048854,0.05751504,0.05510182,0.05499877,0.054383438,0.05512969,0.056564227,0.057911344,0.060983233,0.064043574,0.06845914,0.0716762,0.07680538,0.08044042,0.084959134,0.08964942,0.09292904,0.09711414,0.09988234,0.0031499863,0.006079144,0.011598004,0.014518473,0.018246122,0.023933465,0.02794483,0.03303867,0.03533003,0.038404305,0.04069784,0.041164875,0.041484356,0.040701497,0.041000314,0.04002905,0.04000256,0.03981368,0.040722106,0.040300317,0.04001861,0.041522503,0.041242387,0.0422545,0.042450745,0.0429341,0.044511795,0.043725807,0.04496532,0.04623482,0.047678843,0.0485203,0.050577164,0.05208694,0.05697351,0.0596918,0.062005468,0.066427656,0.072652556,0.07667065,0.07917733,0.08252271,0.08729781,0.089748435,0.09142017,0.09389438,0.09661468,0.09712897,0.0971844,0.09733258,0.096862845,0.09401374,0.091812186,0.08758889,0.08213525,0.071140505,0.06517712,0.058559895,0.051915806,0.040538363,0.03551605,0.030867683,0.027232595,0.020477295,0.018118594,0.01588652,0.013587157
0.036739986,0.038386982,0.039537165,0.041115973,0.042112987,0.04345915,0.044274382,0.045471985,0.046251986,0.047100015,0.048430867,0.049331505,0.050594013,0.051237002,0.051740486,0.051710237,0.05114402,0.050397027,0.048980925,0.0480628,0.046844006,0.046167005,0.045380645,0.044951387,0.04427698,0.043729994,0.042754333,0.042001408,0.040845025,0.040168975,0.039257526,0.038713455,0.037942994,0.037451003,0.036652405,0.036024094,0.034931023,0.034103025,0.032726817,0.031714387,0.030010011,0.028745016,0.026738008,0.025421355,0.023548974,0.022408009,0.020852407,0.01992533,0.018698003,0.017970987,0.017036173,0.016505612,0.015809007,0.015384992,0.014793185,0.014433066,0.013923009,0.013591025,0.013051563,0.012639999,0.011940002,0.011138015,0.01056136,0.009650019,0.009024991,0.008078364,0.007430183,0.0064260163,0.0057410137,0.0047078663,0.004047712,0.0031870205,0.0027400122,0.0023139317,0.002173,0.002205001,0.0023798414,0.002547105,0.0028389825,0.0030520228,0.0033635034,0.0035589535,0.003750642,0.0040399763,0.004233996,0.0045051575,0.004661984,0.0048330096,0.004909992,0.0049741534,0.00499381,0.0050027636,0.005001015,0.004971981,0.004858282,0.004738119,0.004502985,0.0044234595,0.0043500266,0.0042848587,0.0041950014,0.0041749743,0.004173544,0.004196008,0.0043299994,0.0044434336,0.004590988,0.0047766366,0.0052843094,0.005613009,0.0059924657,0.0064229965,0.0074280105,0.007988824,0.00857899,0.009189182,0.010396269,0.010965983,0.011502319,0.011991978,0.012786018,0.013077577,0.013288021,0.013409085,0.013376819,0.013218986,0.0129624475,0.012609005,0.012162792,0.011026489,0.010358016,0.009639793,0.008888987,0.007358021,0.0066075856,0.0058850185,0.0052020284,0.0039860937,0.00346099,0.0029914645,0.0025749737,0.0018870035,0.001607789,0.0013689995,0.001168357
0.23396666,0.2335994,0.2361082,0.24070661,0.24296045,0.24726132,0.2500457,0.25259358,0.2522155,0.25374523,0.2542473,0.2529638,0.25291464,0.2532356,0.25739375,0.25875655,0.25610533,0.25244173,0.2430226,0.23604865,0.22161944,0.21309763,0.20411713,0.19893329,0.1934682,0.18800429,0.1815282,0.1799532,0.17580111,0.17418772,0.17087719,0.16829242,0.16831282,0.16848226,0.1641844,0.16243485,0.15826876,0.1545211,0.14811277,0.14383046,0.1396495,0.134217,0.12718196,0.12211164,0.115178265,0.1093234,0.10541381,0.103151426,0.09715976,0.09526952,0.09147581,0.08827994,0.08545966,0.08379205,0.0803033,0.0786393,0.07614454,0.075787544,0.07563734,0.07228926,0.06929355,0.06732888,0.06712421,0.065471865,0.06260056,0.061570592,0.06429847,0.06302765,0.062011138,0.059482098,0.059604857,0.05767997,0.058111403,0.057945147,0.054952305,0.05452919,0.05447976,0.051654074,0.05134784,0.052521545,0.052053027,0.053329945,0.052477255,0.05345085,0.055494625,0.05561304,0.05721691,0.058583844,0.058122054,0.058348075,0.057369128,0.058205076,0.05831067,0.057560496,0.05370638,0.0513676,0.05181657,0.052285936,0.052560013,0.052508354,0.052034803,0.05246957,0.052559905,0.0541438,0.055315655,0.056052156,0.056787066,0.058414936,0.059984315,0.060933273,0.061557453,0.06476673,0.06895733,0.071805425,0.07527224,0.077797994,0.08746317,0.09110228,0.09545825,0.09806474,0.10419623,0.10630756,0.10818444,0.1108106,0.11375909,0.11571344,0.11636485,0.117423534,0.11745755,0.1145081,0.112744965,0.10938798,0.106298074,0.096953444,0.089910775,0.08343474,0.076635994,0.064459,0.059340052,0.05254226,0.047218323,0.038789168,0.03760629,0.03404241,0.031628396
0.318,0.326,0.332,0.33799997,0.33600003,0.342,0.34700003,0.35000002,0.348,0.346,0.3395,0.33300003,0.31899998,0.312,0.30300003,0.2965,0.28400004,0.27400002,0.25150004,0.23499997,0.21400002,0.20000002,0.18599997,0.1795,0.17199999,0.166,0.15799999,0.15200001,0.14600001,0.14400001,0.139,0.13599999,0.13200003,0.12899998,0.124500014,0.12100003,0.11600002,0.11300002,0.10699998,0.102150016,0.09490003,0.09119998,0.087,0.082899995,0.074800014,0.07040003,0.06560002,0.06215,0.056900024,0.054599974,0.051400024,0.04999998,0.0467,0.0451,0.045000024,0.04484998,0.043599978,0.042199984,0.040350012,0.039500024,0.039500024,0.039049998,0.038799975,0.037900023,0.037799995,0.038000003,0.037900023,0.038499992,0.03969998,0.04055002,0.040500004,0.041100025,0.041699994,0.04300001,0.044499982,0.0451,0.045500014,0.046400018,0.047399998,0.048099995,0.050150026,0.052400008,0.05455001,0.056700017,0.057900004,0.060149986,0.06189998,0.06459999,0.065000005,0.06579998,0.066450015,0.06739998,0.067900024,0.067900024,0.067099996,0.06739998,0.06779999,0.068550006,0.06930002,0.07040003,0.07239999,0.07340002,0.07469998,0.075799994,0.07820002,0.08019999,0.08229998,0.084600024,0.089999996,0.09310002,0.09654999,0.10000001,0.109,0.11300002,0.117,0.12200001,0.13000001,0.13399999,0.13699998,0.14000003,0.14400001,0.14499998,0.14600001,0.14550002,0.14300002,0.141,0.13800001,0.13500002,0.131,0.122499995,0.11799998,0.11300002,0.10800002,0.097500004,0.09159999,0.08589999,0.080349974,0.06950002,0.06450001,0.060149986,0.055800013,0.048700016,0.045949988,0.043200016,0.041400008
0.440726,0.46806303,0.489771,0.522116,0.54036003,0.57195896,0.58818996,0.60967094,0.61375904,0.625682,0.640014,0.64893407,0.66568303,0.67932594,0.693502,0.698829,0.684005,0.67283505,0.64177305,0.615057,0.577369,0.557412,0.5401171,0.529814,0.5188721,0.511325,0.50121003,0.49310696,0.48117098,0.47437605,0.46209303,0.45903504,0.45411006,0.44850096,0.44605097,0.439704,0.430767,0.423019,0.404834,0.393769,0.36972898,0.351667,0.326406,0.31001297,0.28202,0.26725,0.24478298,0.23328999,0.216418,0.20558198,0.19161701,0.18378602,0.16711701,0.16270198,0.151116,0.14699602,0.137162,0.134097,0.12553899,0.120822005,0.11575402,0.110698014,0.10908201,0.106859,0.104838,0.103775024,0.10425297,0.10595502,0.105786,0.10851002,0.111018024,0.114425026,0.11621502,0.11870702,0.12064399,0.11995702,0.12195301,0.12224902,0.12564898,0.12454298,0.12792502,0.12922902,0.13287602,0.13716099,0.14153899,0.14961597,0.15700299,0.162936,0.16845502,0.17075899,0.17196502,0.17316999,0.17354298,0.172893,0.17212401,0.17268202,0.17218903,0.17025699,0.168253,0.167057,0.16664998,0.16688098,0.167076,0.167155,0.16723898,0.16774702,0.16889302,0.170912,0.17853303,0.18346602,0.18830702,0.19399299,0.21028498,0.21977802,0.23032601,0.24225903,0.266963,0.278403,0.288955,0.298919,0.317082,0.32391098,0.32854,0.331053,0.33692,0.33985302,0.34004402,0.33809,0.33486,0.321574,0.311338,0.299547,0.28556004,0.25003502,0.23037,0.21011898,0.18954298,0.15006001,0.13301702,0.118760005,0.10581902,0.08038902,0.06975301,0.060564995,0.052347023
0.08639998,0.09355879,0.0996285,0.09349998,0.10239998,0.10263014,0.10705895,0.106600024,0.1115,0.109600015,0.11606709,0.11519422,0.11800003,0.122700006,0.12184615,0.11877219,0.121700026,0.11900001,0.11767658,0.11396726,0.11530002,0.1138,0.11281279,0.110040404,0.114,0.1115,0.109042116,0.10515939,0.10309998,0.10129998,0.10435385,0.10285335,0.097500004,0.094899975,0.09599362,0.09414657,0.09299999,0.0934,0.08589061,0.08645047,0.08039999,0.07820002,0.07683394,0.07248693,0.06860002,0.06779999,0.060795892,0.060344167,0.05600002,0.05760002,0.05182171,0.05112378,0.04769998,0.046499994,0.045126967,0.04203786,0.042300012,0.039300017,0.038027287,0.034941725,0.034899976,0.032079857,0.029395686,0.029599985,0.027700001,0.021788439,0.02346648,0.02400001,0.022400009,0.020847056,0.019711176,0.021999994,0.021900019,0.019763628,0.0174,0.017100016,0.017707242,0.016950289,0.016400019,0.015599993,0.017801816,0.016154714,0.016591867,0.018300004,0.019200006,0.020460553,0.018309541,0.019799974,0.020500025,0.018421968,0.018467056,0.019509792,0.019699998,0.020899985,0.021210458,0.019323932,0.021799989,0.020362908,0.018199975,0.017767007,0.018494183,0.018099997,0.017306276,0.016999986,0.019299984,0.020383729,0.021099992,0.021696938,0.024728617,0.026199976,0.026213646,0.026500013,0.03220002,0.035406906,0.038400013,0.041368168,0.046382956,0.048399977,0.050337527,0.051999994,0.055199996,0.058107164,0.060099974,0.05945444,0.05708758,0.057200007,0.057307668,0.055800013,0.05171924,0.045552943,0.044800017,0.043594044,0.041499987,0.034899976,0.031109704,0.02709998,0.022952821,0.017429033,0.016099984,0.0147184795,0.013200019,0.0100000175,0.008418666,0.007300006,0.0068909856
0.044368003,0.04570336,0.04668702,0.048318017,0.049403984,0.05067534,0.051240496,0.052208,0.05292601,0.053603012,0.05462371,0.055400796,0.05635998,0.056785002,0.057104748,0.056940395,0.05597798,0.05503898,0.05327516,0.052122645,0.05070999,0.049996007,0.04906098,0.048462868,0.047684986,0.047184996,0.04623196,0.045458317,0.044156022,0.043224018,0.041896183,0.04113706,0.040097978,0.039386008,0.038216643,0.037432935,0.03610002,0.034999,0.03311242,0.03182194,0.029846987,0.028430993,0.026364062,0.025093079,0.023306,0.022172982,0.020687422,0.019826943,0.018599987,0.017874982,0.01685561,0.01630142,0.015556018,0.015103976,0.014572727,0.01418882,0.013511975,0.013228999,0.012713698,0.012323539,0.011511008,0.010667377,0.010145028,0.009345002,0.008856986,0.008190155,0.0078040757,0.0072639785,0.006892999,0.0063230726,0.005958822,0.0055599744,0.00534402,0.0051703984,0.0050989785,0.005074978,0.005016433,0.0050201947,0.005018976,0.005034023,0.00512192,0.005190002,0.0052947467,0.005455017,0.005639023,0.006066534,0.0062846607,0.006472005,0.0065840087,0.006674131,0.0067596966,0.006846428,0.0068769986,0.006894006,0.0068451036,0.006738769,0.006576008,0.0065290662,0.006483025,0.006449117,0.0063845315,0.0063589946,0.006354703,0.0063589946,0.006393009,0.0064789983,0.0066139963,0.0067858165,0.00724358,0.0075499746,0.007927948,0.008378983,0.00949102,0.010145505,0.010861026,0.01162725,0.013161977,0.013853974,0.014455478,0.014958011,0.01565398,0.0158444,0.01593399,0.01592493,0.015561846,0.015197013,0.014715618,0.014124023,0.013432026,0.011838595,0.010961003,0.010033554,0.0090830065,0.0072189965,0.0063378545,0.0055129793,0.0047601066,0.00349368,0.0029800204,0.002539317,0.0021619797,0.0015599993,0.0013238059,0.001135985,0.0009997156
